      4000
    4.500000000    330.484096084
    4.501877347    327.342619058
    4.503754693    324.220225851
    4.505632040    321.116799280
    4.507509387    318.032222913
    4.509386733    314.966381064
    4.511264080    311.919158786
    4.513141427    308.890441870
    4.515018773    305.880116836
    4.516896120    302.888070930
    4.518773467    299.914192119
    4.520650814    296.958369087
    4.522528160    294.020491229
    4.524405507    291.100448645
    4.526282854    288.198132137
    4.528160200    285.313433207
    4.530037547    282.446244044
    4.531914894    279.596457530
    4.533792240    276.763967227
    4.535669587    273.948667376
    4.537546934    271.150452891
    4.539424280    268.369219358
    4.541301627    265.604863025
    4.543178974    262.857280802
    4.545056320    260.126370255
    4.546933667    257.412029601
    4.548811014    254.714157704
    4.550688360    252.032654072
    4.552565707    249.367418852
    4.554443054    246.718352823
    4.556320401    244.085357396
    4.558197747    241.468334608
    4.560075094    238.867187116
    4.561952441    236.281818196
    4.563829787    233.712131738
    4.565707134    231.158032240
    4.567584481    228.619424806
    4.569461827    226.096215141
    4.571339174    223.588309547
    4.573216521    221.095614919
    4.575093867    218.618038743
    4.576971214    216.155489088
    4.578848561    213.707874607
    4.580725907    211.275104529
    4.582603254    208.857088657
    4.584480601    206.453737364
    4.586357947    204.064961589
    4.588235294    201.690672834
    4.590112641    199.330783160
    4.591989987    196.985205181
    4.593867334    194.653852065
    4.595744681    192.336637526
    4.597622028    190.033475822
    4.599499374    187.744281752
    4.601376721    185.468970651
    4.603254068    183.207458388
    4.605131414    180.959661361
    4.607008761    178.725496496
    4.608886108    176.504881240
    4.610763454    174.297733560
    4.612640801    172.103971937
    4.614518148    169.923515368
    4.616395494    167.756283356
    4.618272841    165.602195912
    4.620150188    163.461173547
    4.622027534    161.333137272
    4.623904881    159.218008595
    4.625782228    157.115709515
    4.627659574    155.026162521
    4.629536921    152.949290586
    4.631414268    150.885017170
    4.633291615    148.833266209
    4.635168961    146.793962116
    4.637046308    144.767029778
    4.638923655    142.752394553
    4.640801001    140.749982265
    4.642678348    138.759719202
    4.644555695    136.781532114
    4.646433041    134.815348207
    4.648310388    132.861095144
    4.650187735    130.918701039
    4.652065081    128.988094457
    4.653942428    127.069204405
    4.655819775    125.161960336
    4.657697121    123.266292143
    4.659574468    121.382130157
    4.661451815    119.509405142
    4.663329161    117.648048294
    4.665206508    115.797991238
    4.667083855    113.959166025
    4.668961202    112.131505130
    4.670838548    110.314941447
    4.672715895    108.509408289
    4.674593242    106.714839383
    4.676470588    104.931168870
    4.678347935    103.158331298
    4.680225282    101.396261623
    4.682102628     99.644895207
    4.683979975     97.904167810
    4.685857322     96.174015596
    4.687734668     94.454375120
    4.689612015     92.745183334
    4.691489362     91.046377581
    4.693366708     89.357895592
    4.695244055     87.679675485
    4.697121402     86.011655760
    4.698998748     84.353775301
    4.700876095     82.705973367
    4.702753442     81.068189596
    4.704630788     79.440363999
    4.706508135     77.822436958
    4.708385482     76.214349225
    4.710262829     74.616041918
    4.712140175     73.027456518
    4.714017522     71.448534868
    4.715894869     69.879219174
    4.717772215     68.319451993
    4.719649562     66.769176243
    4.721526909     65.228335190
    4.723404255     63.696872453
    4.725281602     62.174731997
    4.727158949     60.661858135
    4.729036295     59.158195520
    4.730913642     57.663689150
    4.732790989     56.178284359
    4.734668335     54.701926821
    4.736545682     53.234562542
    4.738423029     51.776137861
    4.740300375     50.326599449
    4.742177722     48.885894303
    4.744055069     47.453969748
    4.745932416     46.030773432
    4.747809762     44.616253325
    4.749687109     43.210357717
